time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
20,21.183007812500023,6.5,410.0,1798.0,0.05,0.0153093747794628,0.5848454833030701,0.0122756417840719,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.183007812500023,53.62444305419922,20.217661962890624,25.2378017578125
21,20.206079101562523,6.5,410.0,1798.0,0.05,0.0148518085479736,0.5852290391921997,0.0107292048633098,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.206079101562523,61.15632247924805,20.120243115234373,25.837903125
22,20.255029296875023,6.5,410.0,1798.0,0.05,0.0152410436421632,0.5849068760871887,0.0120384786278009,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.255029296875023,63.14107894897461,20.152764404296875,26.3576953125
23,20.961694335937523,6.5,410.0,1798.0,0.05,0.0153946820646524,0.584766149520874,0.0125802466645836,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.961694335937523,55.45083236694336,20.31386528320312,26.316269824218747
24,21.983575439453148,6.5,410.0,1798.0,0.05,0.0158232599496841,0.5843015909194946,0.0143261132761836,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.983575439453148,55.49918746948242,20.28072041015625,26.89327880859375
25,21.412469482421898,6.5,410.0,1798.0,0.05,0.0158781148493289,0.5842283964157104,0.0145903546363115,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.412469482421898,57.50481414794922,20.1767203125,27.122902734375
26,21.9667907714844,6.5,410.0,1798.0,0.05,0.0158403627574443,0.5842793583869934,0.0144069492816925,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.9667907714844,52.52654647827149,20.099249560546877,27.9999544921875
27,22.777459716796898,6.5,410.0,1798.0,0.05,0.0160462092608213,0.5839596390724182,0.015524310991168,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.777459716796898,52.80099105834961,20.071279248046874,28.640126074218745
28,22.590173339843773,6.5,410.0,1798.0,0.05,0.0161771960556507,0.5836273431777954,0.0165734402835369,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.590173339843773,56.34536361694336,20.27750888671875,28.17833115234375
29,22.508935546875023,6.5,410.0,1798.0,0.05,0.0161113627254962,0.5838209986686707,0.0159778222441673,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.508935546875023,55.95130920410156,20.574384960937497,27.545850878906247
30,21.613916015625023,6.5,410.0,1798.0,0.05,0.0159342996776103,0.5841476321220398,0.0148782525211572,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.613916015625023,57.89858627319336,20.748958154296872,26.827745800781248
31,20.0549255371094,6.5,410.0,1798.0,0.05,0.0156112881377339,0.5845490097999573,0.0134075107052922,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.0549255371094,65.2432632446289,20.39706298828125,26.142618164062497
32,19.452264404296898,6.5,410.0,1798.0,0.05,0.0147960614413023,0.5852530598640442,0.0102976728230714,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.452264404296898,70.82713317871094,20.614116357421874,26.502846679687497
33,19.637597656250023,6.5,410.0,1798.0,0.05,0.014923145994544,0.5851754546165466,0.0110016092658042,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.637597656250023,68.8521957397461,20.21166079101562,26.997442382812498
34,19.8527770996094,6.5,410.0,1798.0,0.05,0.0150898126885294,0.585037887096405,0.0115331057459115,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.8527770996094,66.5317153930664,21.143288671875,26.69768701171875
35,19.066674804687523,6.5,410.0,1798.0,0.05,0.0156103353947401,0.5845499634742737,0.0134037137031555,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.066674804687523,74.73542022705078,19.45034780273437,26.859004101562498
36,19.314660644531276,6.5,410.0,1798.0,0.05,0.0148460641503334,0.5852316617965698,0.0106844119727611,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.314660644531276,70.94454193115234,21.474931201171877,26.269929492187497
37,19.849816894531276,6.5,410.0,1798.0,0.05,0.0152620021253824,0.584888219833374,0.0121105592697858,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.849816894531276,59.65470886230469,21.52500380859375,26.153423437499995
38,19.844445800781276,6.5,410.0,1798.0,0.05,0.0156139703467488,0.5845461487770081,0.0134186372160911,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.844445800781276,53.832157135009766,21.77851640625,25.40548388671875
39,20.793511962890648,6.5,410.0,1798.0,0.05,0.0159713476896286,0.5840901732444763,0.0150792934000492,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.793511962890648,50.56959915161133,21.78735600585937,26.232055664062496
40,20.450952148437523,6.5,410.0,1798.0,0.05,0.01610685326159,0.583831787109375,0.0159435383975505,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.450952148437523,57.720123291015625,21.77749731445312,26.297356640625
41,18.930047607421898,6.5,410.0,1798.0,0.05,0.0158909745514392,0.5842084288597107,0.0146415252238512,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,18.930047607421898,66.28986358642578,20.38438959960937,25.986041894531247
42,18.658166503906276,6.5,410.0,1798.0,0.05,0.0152312228456139,0.5849125385284424,0.0119899548590183,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,18.658166503906276,60.673316955566406,22.178261425781248,25.436694726562497
43,20.025720214843773,6.5,410.0,1798.0,0.05,0.0155373467132449,0.5846234560012817,0.0131006650626659,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.025720214843773,50.20979309082031,22.15087119140625,26.257246875
44,22.395593261718773,6.5,410.0,1798.0,0.05,0.0161432512104511,0.5837367177009583,0.0162278115749359,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.395593261718773,52.08618927001953,20.956698632812497,30.118921875
45,23.378808593750023,6.5,410.0,1798.0,0.05,0.0162161067128181,0.5831326842308044,0.0178569313138723,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.378808593750023,63.99678039550781,15.6777873046875,32.162958984374995
46,23.109094238281276,6.5,410.0,1798.0,0.05,0.0158321559429168,0.5842879414558411,0.0143545186147093,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.109094238281276,54.684600830078125,19.988891015625,29.12056259765625
47,20.872094726562523,6.5,410.0,1798.0,0.05,0.0161236375570297,0.5837893486022949,0.0160626173019409,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.872094726562523,38.33367919921875,22.999536035156247,24.736171289062497
48,20.683923339843773,6.5,410.0,1798.0,0.05,0.0162071138620376,0.5834833383560181,0.0169724225997924,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.683923339843773,39.82753372192383,23.0559697265625,24.864226171875
49,20.168725585937523,6.5,410.0,1798.0,0.05,0.01615422219038,0.5837042331695557,0.0163277462124824,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.168725585937523,49.52579498291016,23.14939921875,25.519574707031246
50,19.120629882812523,6.5,410.0,1798.0,0.05,0.0159700755029916,0.5840902924537659,0.0150593277066946,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.120629882812523,65.5553970336914,22.32862822265625,26.387123730468748
51,20.0554138183594,6.5,410.0,1798.0,0.05,0.0156641826033592,0.5844888091087341,0.0136106228455901,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.0554138183594,60.882843017578125,23.195520703125,26.582860546875
52,21.211724853515648,6.5,410.0,1798.0,0.05,0.0157508216798305,0.5843891501426697,0.0139827644452452,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.211724853515648,56.90464401245117,23.069588378906246,27.2406375
53,21.9274841308594,6.5,410.0,1798.0,0.05,0.0159298945218324,0.5841522216796875,0.0148419681936502,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.9274841308594,57.91973114013672,21.921737695312498,29.382459960937496
54,22.5522399902344,6.5,410.0,1798.0,0.05,0.0161566883325576,0.5836966633796692,0.0163510181009769,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.5522399902344,61.71875762939453,17.94883930664062,30.8183484375
55,22.264672851562523,6.5,410.0,1798.0,0.05,0.0158003084361553,0.5843286514282227,0.0142060201615095,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.264672851562523,64.85555267333984,20.614730712890623,30.250264746093748
56,22.863977050781276,6.5,410.0,1798.0,0.05,0.0159706287086009,0.5840893983840942,0.015062553808093,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.863977050781276,52.23333740234375,22.1226556640625,28.866385546875
57,23.407128906250023,6.5,410.0,1798.0,0.05,0.0162033103406429,0.5835066437721252,0.0169076286256313,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.407128906250023,45.71863555908203,23.48031796875,28.6018857421875
58,24.452722167968773,6.5,410.0,1798.0,0.05,0.0161605533212423,0.5828371047973633,0.0184684656560421,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.452722167968773,35.83830261230469,23.764972851562497,27.97627412109375
59,24.600244140625023,6.5,410.0,1798.0,0.05,0.0159253515303134,0.5822585225105286,0.0193505715578794,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.600244140625023,30.30875015258789,24.132652734375,27.330093457031246
60,25.1459899902344,6.5,410.0,1798.0,0.05,0.0160474851727485,0.582516610622406,0.0190039537847042,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.1459899902344,35.850799560546875,23.4761203125,27.6526458984375
61,24.910272216796898,6.5,410.0,1798.0,0.05,0.0162123478949069,0.583098292350769,0.0179247856140136,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.910272216796898,37.92812347412109,23.7260970703125,26.56949765625
62,23.9838806152344,6.5,410.0,1798.0,0.05,0.0161903072148561,0.5835716724395752,0.0167075227946043,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.9838806152344,42.82413864135742,23.941437890625,26.213593359375
63,22.443139648437523,6.5,410.0,1798.0,0.05,0.0161697305738925,0.5836524367332458,0.0164686143398284,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.443139648437523,47.607460021972656,24.044665429687495,26.0266130859375
64,21.829614257812523,6.5,410.0,1798.0,0.05,0.016111459583044,0.5838179588317871,0.0159533396363258,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.829614257812523,49.28489685058594,24.04603125,25.922286035156247
65,21.370507812500023,6.5,410.0,1798.0,0.05,0.0160532910376787,0.5839425921440125,0.0155437793582677,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.370507812500023,47.76019287109375,24.394813769531247,25.583204003906246
66,20.798638916015648,6.5,410.0,1798.0,0.05,0.0161401070654392,0.5837441682815552,0.016187097877264,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.798638916015648,59.21072006225586,24.024323144531248,26.0774068359375
67,21.897302246093773,6.5,410.0,1798.0,0.05,0.016047241166234,0.5839542746543884,0.0155047420412302,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.897302246093773,40.46900939941406,24.573525292968743,25.4294279296875
68,23.231896972656276,6.5,410.0,1798.0,0.05,0.0162227023392915,0.5833035111427307,0.0174360759556293,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.231896972656276,35.44402313232422,24.55965615234375,26.324182617187496
69,23.5270935058594,6.5,410.0,1798.0,0.05,0.0162205304950475,0.5833570957183838,0.0172985307872295,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.5270935058594,38.513126373291016,24.54088798828125,26.60314482421875
70,23.208428955078148,6.5,410.0,1798.0,0.05,0.0162028037011623,0.5835087895393372,0.0168871395289897,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.208428955078148,46.306339263916016,24.435036914062497,26.8157513671875
71,22.364648437500023,6.5,410.0,1798.0,0.05,0.0161808431148529,0.5836113095283508,0.0165913067758083,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.364648437500023,54.64799499511719,24.146893652343746,27.384473144531245
72,21.657159423828148,6.5,410.0,1798.0,0.05,0.016204085201025,0.5835013389587402,0.0169080942869186,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.657159423828148,69.25438690185547,22.158633691406248,28.808849707031246
73,22.0573669433594,6.5,410.0,1798.0,0.05,0.0160446055233478,0.5839592218399048,0.015487678349018,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.0573669433594,55.62542724609375,24.1457888671875,27.051294726562496
74,22.848718261718773,6.5,410.0,1798.0,0.05,0.0160661339759826,0.5839171409606934,0.0156284421682357,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.848718261718773,52.89801788330078,24.973497070312497,27.155687695312498
75,22.113397216796898,6.5,410.0,1798.0,0.05,0.0161831527948379,0.5836021304130554,0.0166183840483427,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.113397216796898,54.28116607666016,25.066760449218748,26.438218066406247
76,22.265344238281276,6.5,410.0,1798.0,0.05,0.0160998776555061,0.5838449597358704,0.0158658288419246,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.265344238281276,48.55219650268555,25.3982830078125,26.255788769531247
77,23.825952148437523,6.5,410.0,1798.0,0.05,0.0161633696407079,0.5836739540100098,0.0164036750793457,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.825952148437523,51.38874053955078,25.22108232421875,27.622057324218748
78,25.529412841796898,6.5,410.0,1798.0,0.05,0.0162223353981971,0.583230197429657,0.0176175124943256,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.529412841796898,34.71121597290039,25.333514648437497,27.095873730468742
79,26.183618164062523,6.5,410.0,1798.0,0.05,0.0160198975354433,0.5824557542800903,0.0190874077379703,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.183618164062523,22.3065185546875,25.84884814453125,26.32190185546875
80,25.857720947265648,6.5,410.0,1798.0,0.05,0.0159647781401872,0.5823390483856201,0.0192457195371389,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.857720947265648,26.794002532958984,25.73718310546875,26.7562986328125
81,24.573510742187523,6.5,410.0,1798.0,0.05,0.0161243099719285,0.5827195644378662,0.0186733156442642,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.573510742187523,38.484134674072266,25.667784667968743,26.416718261718746
82,25.556268310546898,6.5,410.0,1798.0,0.05,0.016195885837078,0.5829910039901733,0.0181565396487712,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.556268310546898,34.53873825073242,25.790655761718742,27.261797167968748
83,27.107049560546898,6.5,410.0,1798.0,0.05,0.0158542059361934,0.5821292400360107,0.0194965507835149,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.107049560546898,25.69512176513672,25.55623828125,28.87210986328125
